DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20181209,8,225,245,72,3
20181218,9,225,109,78,9
20181221,10,225,223,72,9
20181230,11,225,203,65,10
20190105,12,225,274,72,2
20190108,13,225,114,65,-9
20190112,14,225,211,72,-1
20190116,15,225,288,65,10
20190119,16,225,230,65,-3
20190122,17,225,226,72,21
20190126,18,225,12,65,-5
20190129,19,225,129,72,4
20190202,20,225,9,65,-21
20190206,21,225,267,72,15
20190209,22,225,341,65,10
20190212,23,225,129,65,-19
20190216,24,225,266,72,-18
20190219,25,225,211,65,-9
20190223,26,225,341,72,7
20190226,27,225,319,65,6
20190302,28,225,114,72,-5
20190305,29,225,9,72,-6
20190309,30,225,246,65,-12
20190314,31,225,226,78,5
20190315,32,225,274,78,-18
20190320,33,225,142,72,-1
20181106,0,2,322,65,-17
20181110,1,2,269,65,-47
20181112,2,2,356,65,-14
20181117,3,2,21,65,-31
20181123,4,2,151,65,-4
20181125,5,2,73,65,-31
20181129,6,2,244,72,-10
20181201,7,2,10,72,-12
20181209,8,2,181,72,-18
20181219,9,2,318,65,-12
20181221,10,2,104,78,-23
20181222,11,2,240,78,8
20181229,12,2,268,65,-8
20181231,13,2,158,65,-36
20190105,14,2,97,72,-3
20190107,15,2,82,72,5
20190112,16,2,130,65,-9
20190114,17,2,248,65,-1
20190119,18,2,3,72,-18
20190126,19,2,195,72,6
20190128,20,2,4,72,9
20190202,21,2,160,65,-16
20190204,22,2,215,65,-10
20190209,23,2,130,72,15
20190211,24,2,248,72,-9
20190216,25,2,3,65,-6
20190223,26,2,195,65,-10
20190225,27,2,4,65,-6
20190302,28,2,160,72,-7
20190304,29,2,215,72,-5
20190307,30,2,97,65,-19
20190309,31,2,82,65,-8
20181106,0,3,96,65,-26
20181108,1,3,189,65,-17
20181121,2,3,198,65,-27
20181128,3,3,224,65,-32
20181212,4,3,16,65,-10
20181215,5,3,337,65,-38
20181218,6,3,180,65,-21
20181221,7,3,109,78,-18
20181222,8,3,34,78,-1
20190105,9,3,82,72,21
20190107,10,3,97,72,2
20190112,11,3,248,65,-11
20190114,12,3,130,65,2
20190119,13,3,2,65,18
20190126,14,3,4,72,15
20190128,15,3,195,72,4
20190202,16,3,215,65,-24
20190204,17,3,160,65,-2
20190209,18,3,248,72,-6
20190211,19,3,130,72,23
20190216,20,3,2,72,6
20190223,21,3,4,65,-5
20190225,22,3,195,65,3
20190302,23,3,215,72,-10
20190304,24,3,160,72,-27
20190307,25,3,82,65,-27
20190309,26,3,97,65,-12
20190312,27,3,97,65,9
20190315,28,3,215,78,-14
20181109,0,199,95,65,-4
20181114,1,199,18,72,-10
20181117,2,199,35,65,9
20181120,3,199,45,72,-4
20181123,4,199,333,65,-9
20181129,5,199,112,78,-3
20181130,6,199,51,78,-14
20181208,7,199,132,72,19
20181211,8,199,361,65,-8
20181215,9,199,51,72,-9
20181218,10,199,163,65,-30
20181220,11,199,119,72,10
20181228,12,199,103,65,-2
20181231,13,199,140,65,5
20190105,14,199,237,72,-29
20190112,15,199,278,72,-4
20190116,16,199,283,65,-12
20190119,17,199,280,65,-1
20190123,18,199,202,72,-1
20190130,19,199,295,65,20
20190202,20,199,200,72,14
20190209,21,199,237,65,-18
20190213,22,199,283,72,-32
20190217,23,199,278,65,9
20190221,24,199,202,65,4
20190223,25,199,280,72,9
20190227,26,199,295,72,-4
20190305,27,199,200,65,15
20190309,28,199,280,65,-8
20181106,0,4,236,65,-17
20181116,1,4,341,65,-25
20181118,2,4,103,65,-31
20181123,3,4,109,65,-22
20181126,4,4,129,65,-23
20181218,5,4,244,65,-27
20181221,6,4,322,65,-39
20190105,7,4,215,72,-17
20190107,8,4,160,72,-3
20190112,9,4,97,65,-7
20190114,10,4,82,65,-35
20190119,11,4,130,72,6
20190121,12,4,248,72,5
20190126,13,4,3,65,-15
20190128,14,4,2,65,-9
20190202,15,4,195,72,12
20190209,16,4,97,72,14
20190211,17,4,82,72,-12
20190216,18,4,130,65,-8
20190218,19,4,248,65,-11
20190223,20,4,3,72,5
20190225,21,4,2,72,6
20190302,22,4,195,65,-15
20190307,23,4,215,65,-27
20190309,24,4,160,65,-34
20190312,25,4,160,65,-20
20181109,0,5,76,65,3
20181112,1,5,152,65,-12
20181116,2,5,295,72,24
20181124,3,5,280,65,4
20181127,4,5,344,65,10
20181130,5,5,346,72,-6
20181204,6,5,174,72,13
20181208,7,5,89,65,-2
20181218,8,5,136,72,-1
20181222,9,5,279,72,24
20181229,10,5,220,65,-4
20190102,11,5,18,72,12
20190106,12,5,43,65,-4
20190109,13,5,243,72,8
20190112,14,5,24,65,-1
20190116,15,5,108,65,-7
20190119,16,5,105,72,-5
20190123,17,5,18,65,4
20190126,18,5,24,72,8
20190130,19,5,118,65,6
20190202,20,5,45,72,17
20190206,21,5,243,65,-10
20190209,22,5,242,72,3
20190213,23,5,118,72,-2
20190216,24,5,43,72,-2
20190220,25,5,105,65,-2
20190224,26,5,242,65,11
20190227,27,5,108,72,-14
20190302,28,5,45,65,20
20190307,29,5,243,72,-4
20181111,0,6,225,65,-8
20181115,1,6,164,78,-22
20181116,2,6,355,78,-6
20181118,3,6,11,78,-8
20181130,4,6,59,65,-2
20181204,5,6,89,72,14
20181208,6,6,144,72,9
20181215,7,6,322,65,-7
20181218,8,6,77,65,-10
20181230,9,6,177,65,-28
20190103,10,6,318,65,-6
20190105,11,6,239,65,-4
20190110,12,6,232,72,-10
20190112,13,6,216,72,-1
20190119,14,6,42,65,-17
20190124,15,6,8,65,-1
20190126,16,6,247,65,4
20190131,17,6,275,72,27
20190202,18,6,276,72,1
20190207,19,6,216,65,-3
20190209,20,6,232,65,-10
20190216,21,6,42,72,9
20190221,22,6,80,72,-5
20190223,23,6,79,72,-23
20190228,24,6,276,65,-6
20190303,25,6,275,65,10
20190307,26,6,239,72,8
20190309,27,6,318,72,-7
20190312,28,6,276,78,-9
20181107,0,245,88,72,30
20181111,1,245,27,72,21
20181114,2,245,234,72,33
20181119,3,245,96,78,5
20181120,4,245,81,78,-17
20181121,5,245,9,78,-16
20181129,6,245,79,72,30
20181202,7,245,260,65,4
20181206,8,245,339,72,11
20181209,9,245,225,65,-3
20181215,10,245,12,72,-9
20181219,11,245,290,72,19
20181222,12,245,250,72,2
20190103,13,245,259,72,8
20190105,14,245,328,72,3
20190109,15,245,197,65,5
20190112,16,245,249,65,22
20190117,17,245,310,72,-5
20190119,18,245,157,72,11
20190124,19,245,323,65,-23
20190126,20,245,252,65,-21
20190131,21,245,7,65,-7
20190207,22,245,330,72,-7
20190209,23,245,348,72,-14
20190214,24,245,328,65,-7
20190217,25,245,259,65,-7
20190221,26,245,249,72,25
20190224,27,245,197,72,16
20190228,28,245,157,65,2
20190302,29,245,310,65,-26
20190309,30,245,7,72,-8
20190313,31,245,323,78,-13
20181106,0,7,30,72,8
20181109,1,7,123,72,28
20181112,2,7,31,72,32
20181119,3,7,129,78,5
20181121,4,7,337,78,5
20181128,5,7,291,72,18
20181201,6,7,215,72,12
20181207,7,7,294,78,-6
20181215,8,7,267,65,2
20181217,9,7,341,65,-16
20181222,10,7,273,72,4
20181229,11,7,162,72,-1
20190103,12,7,328,72,-10
20190105,13,7,259,72,22
20190109,14,7,249,65,14
20190112,15,7,197,65,-14
20190117,16,7,157,72,3
20190119,17,7,310,72,14
20190124,18,7,252,65,11
20190126,19,7,323,65,-2
20190131,20,7,245,72,7
20190207,21,7,348,72,-21
20190209,22,7,330,72,12
20190213,23,7,259,65,-4
20190216,24,7,328,65,11
20190220,25,7,197,72,18
20190224,26,7,249,72,10
20190228,27,7,310,65,-28
20190303,28,7,157,65,3
20190309,29,7,245,65,8
20190314,30,7,252,78,11
20190315,31,7,310,78,-4
20190320,32,7,175,78,9
20190322,33,7,201,78,-17
20181109,0,246,233,78,-2
20181112,1,246,250,72,23
20181118,2,246,93,72,1
20181121,3,246,133,72,22
20181123,4,246,232,72,18
20181201,5,246,71,72,32
20181205,6,246,46,65,24
20181208,7,246,353,72,-1
20181215,8,246,235,78,12
20181219,9,246,78,72,-4
20181222,10,246,216,72,3
20181228,11,246,10,72,11
20190105,12,246,211,65,2
20190109,13,246,266,72,-6
20190112,14,246,114,72,-6
20190115,15,246,230,65,-19
20190119,16,246,226,65,-17
20190123,17,246,288,72,12
20190126,18,246,217,65,-3
20190129,19,246,267,72,10
20190202,20,246,114,65,1
20190205,21,246,341,72,3
20190209,22,246,319,65,-12
20190212,23,246,288,65,-1
20190216,24,246,129,72,-10
20190220,25,246,9,65,-23
20190223,26,246,211,72,-7
20190226,27,246,274,65,-4
20190302,28,246,226,72,1
20190306,29,246,341,65,36
20190309,30,246,225,72,12
20190314,31,246,266,78,-16
20190319,32,246,163,65,12
20190323,33,246,93,65,-3
20181106,0,248,182,65,-16
20181110,1,248,46,65,-25
20181117,2,248,192,65,-30
20181119,3,248,282,65,-32
20181123,4,248,26,78,8
20181124,5,248,247,78,9
20181127,6,248,258,65,-56
20181205,7,248,217,65,-18
20181208,8,248,255,65,-10
20181220,9,248,305,65,-11
20181222,10,248,131,65,-21
20181229,11,248,239,65,-8
20190105,12,248,130,72,12
20190112,13,248,3,72,11
20190114,14,248,2,72,1
20190119,15,248,195,65,-2
20190121,16,248,4,65,-5
20190126,17,248,215,72,4
20190128,18,248,160,72,-16
20190202,19,248,82,65,-24
20190204,20,248,97,65,-13
20190209,21,248,3,65,6
20190211,22,248,2,65,9
20190216,23,248,195,72,16
20190218,24,248,4,72,11
20190223,25,248,215,65,-20
20190225,26,248,160,65,-4
20190302,27,248,82,72,4
20190304,28,248,97,72,-1
20190309,29,248,130,65,34
20190312,30,248,82,65,-7
20181109,0,8,1,65,-21
20181116,1,8,83,65,-24
20181123,2,8,302,78,-14
20181124,3,8,61,78,-4
20181125,4,8,75,78,8
20181201,5,8,108,65,-12
20181204,6,8,265,72,10
20181208,7,8,287,65,-16
20181214,8,8,69,72,4
20181218,9,8,131,72,8
20181222,10,8,206,65,-30
20190103,11,8,275,65,11
20190105,12,8,276,65,-10
20190110,13,8,318,72,1
20190112,14,8,239,72,-5
20190117,15,8,232,65,-9
20190119,16,8,216,65,-13
20190124,17,8,6,72,1
20190126,18,8,42,72,-13
20190202,19,8,247,65,1
20190207,20,8,318,65,-8
20190209,21,8,239,65,-5
20190214,22,8,216,72,-10
20190216,23,8,232,72,4
20190223,24,8,247,72,7
20190228,25,8,80,65,-16
20190302,26,8,79,65,-11
20190307,27,8,276,72,1
20190309,28,8,275,72,-3
20190312,29,8,318,78,-8
20181106,0,242,120,72,4
20181111,1,242,57,65,-22
20181116,2,242,172,78,-1
20181117,3,242,283,78,-7
20181118,4,242,22,65,-20
20181124,5,242,126,65,-30
20181128,6,242,200,72,11
20181201,7,242,66,72,3
20181204,8,242,138,65,-5
20181208,9,242,241,65,5
20181212,10,242,67,65,-9
20181222,11,242,140,72,-12
20190102,12,242,24,72,-1
20190105,13,242,105,72,8
20190109,14,242,18,65,4
20190112,15,242,118,65,-2
20190116,16,242,43,72,10
20190119,17,242,243,72,11
20190123,18,242,45,72,19
20190126,19,242,105,65,6
20190130,20,242,43,65,-20
20190202,21,242,108,72,-5
20190206,22,242,45,65,-14
20190209,23,242,5,65,-3
20190213,24,242,18,72,10
20190216,25,242,243,65,-11
20190220,26,242,108,65,-10
20190224,27,242,5,72,-11
20190227,28,242,118,72,10
20190302,29,242,24,65,-1
20190307,30,242,108,65,-5
20181106,0,9,318,72,43
20181109,1,9,330,72,22
20181119,2,9,360,78,9
20181120,3,9,57,78,-6
20181121,4,9,245,78,16
20181128,5,9,179,72,50
20181204,6,9,298,72,26
20181208,7,9,261,72,10
20181215,8,9,244,65,4
20181219,9,9,145,65,-7
20181222,10,9,137,72,5
20181229,11,9,304,72,46
20190109,12,9,226,65,-15
20190112,13,9,267,72,15
20190116,14,9,211,65,19
20190119,15,9,274,72,-2
20190122,16,9,319,65,-3
20190126,17,9,129,65,-8
20190130,18,9,288,72,34
20190202,19,9,225,72,21
20190205,20,9,266,72,14
20190209,21,9,114,65,-5
20190213,22,9,226,72,-5
20190216,23,9,341,65,11
20190220,24,9,246,72,23
20190223,25,9,274,65,-27
20190227,26,9,267,65,3
20190302,27,9,129,72,5
20190305,28,9,225,65,6
20190309,29,9,230,72,4
20190314,30,9,288,78,10
20190315,31,9,319,78,9
20190316,32,9,266,78,3
20190317,33,9,230,78,20
20190321,34,9,139,78,1
20190323,35,9,273,78,14
20190329,36,9,299,78,17
20190331,37,9,274,78,6
20190406,38,9,329,78,-1
20181109,0,10,129,65,-28
20181112,1,10,322,65,-4
20181116,2,10,36,78,2
20181118,3,10,34,78,-6
20181124,4,10,222,65,-3
20181129,5,10,239,65,5
20181201,6,10,2,65,12
20181215,7,10,165,72,27
20181221,8,10,34,78,13
20181222,9,10,109,78,9
20181228,10,10,246,65,-11
20190103,11,10,62,72,18
20190105,12,10,134,72,14
20190110,13,10,190,65,18
20190112,14,10,229,65,2
20190117,15,10,193,65,8
20190119,16,10,61,65,-2
20190124,17,10,209,72,15
20190126,18,10,14,72,-4
20190131,19,10,210,65,11
20190202,20,10,98,65,3
20190207,21,10,193,72,35
20190209,22,10,61,72,8
20190214,23,10,137,72,-2
20190216,24,10,134,65,3
20190221,25,10,190,72,13
20190223,26,10,229,72,14
20190228,27,10,62,65,-2
20190302,28,10,137,65,-11
20190307,29,10,134,78,14
20190308,30,10,14,78,-16
20181106,0,21,294,65,-16
20181109,1,21,339,72,10
20181113,2,21,151,72,25
20181115,3,21,156,72,20
20181117,4,21,2,72,31
20181121,5,21,356,72,27
20181124,6,21,269,72,-14
20181128,7,21,91,65,-3
20181201,8,21,349,65,-10
20181205,9,21,337,72,15
20181208,10,21,328,78,15
20181212,11,21,159,72,19
20181215,12,21,293,78,-2
20181222,13,21,182,65,-9
20181229,14,21,129,65,-22
20190103,15,21,336,65,3
20190105,16,21,178,65,-22
20190110,17,21,313,72,23
20190112,18,21,184,72,6
20190117,19,21,158,65,11
20190119,20,21,317,65,-19
20190124,21,21,178,72,5
20190131,22,21,81,72,-30
20190202,23,21,116,72,18
20190207,24,21,313,65,35
20190209,25,21,336,72,10
20190214,26,21,316,65,6
20190216,27,21,116,65,8
20190221,28,21,317,72,-6
20190223,29,21,81,65,-34
20190302,30,21,316,72,14
20190309,31,21,316,78,-23
20181106,0,11,92,72,17
20181110,1,11,164,65,-9
20181115,2,11,345,78,-9
20181116,3,11,225,78,-18
20181118,4,11,6,78,8
20181124,5,11,265,72,10
20181201,6,11,94,65,10
20181205,7,11,117,65,6
20181209,8,11,265,65,-12
20181217,9,11,340,65,16
20181220,10,11,89,72,27
20181229,11,11,54,72,59
20190104,12,11,327,65,15
20190108,13,11,63,72,-2
20190112,14,11,222,72,-18
20190115,15,11,19,65,-1
20190119,16,11,37,65,11
20190122,17,11,126,72,-6
20190126,18,11,222,65,-4
20190129,19,11,201,65,-24
20190202,20,11,103,72,-3
20190205,21,11,149,65,1
20190209,22,11,354,72,20
20190216,23,11,224,72,1
20190219,24,11,126,65,-3
20190223,25,11,37,72,-7
20190226,26,11,327,72,-8
20190302,27,11,354,65,2
20190305,28,11,63,65,-7
20190308,29,11,149,72,-7
20190311,30,11,63,65,18
20190314,31,11,19,78,-13
20181106,0,12,215,72,-3
20181110,1,12,195,72,27
20181112,2,12,160,72,11
20181116,3,12,141,72,27
20181123,4,12,226,78,-8
20181124,5,12,76,78,11
20181127,6,12,321,72,6
20181201,7,12,355,65,-8
20181215,8,12,245,65,9
20181218,9,12,203,72,-1
20181221,10,12,310,72,10
20181229,11,12,296,72,40
20190105,12,12,214,65,-4
20190108,13,12,96,72,3
20190112,14,12,273,72,-5
20190114,15,12,154,65,4
20190119,16,12,217,72,11
20190121,17,12,350,65,12
20190126,18,12,225,72,5
20190128,19,12,309,65,30
20190202,20,12,214,72,26
20190206,21,12,233,65,-12
20190209,22,12,101,72,-7
20190211,23,12,309,72,6
20190216,24,12,217,65,-25
20190219,25,12,96,65,4
20190223,26,12,350,72,7
20190227,27,12,233,72,1
20190302,28,12,101,65,-6
20190306,29,12,154,72,-3
20190309,30,12,273,65,-8
20190314,31,12,96,78,-17
20190321,32,12,206,78,9
20190323,33,12,81,78,-12
20181110,0,14,91,72,11
20181112,1,14,128,72,19
20181115,2,14,111,65,4
20181124,3,14,102,65,38
20181129,4,14,181,65,6
20181201,5,14,331,65,-8
20181204,6,14,111,72,2
20181215,7,14,252,65,2
20181219,8,14,353,72,6
20181229,9,14,164,65,-11
20190103,10,14,98,72,-10
20190105,11,14,210,72,12
20190110,12,14,134,72,17
20190112,13,14,62,72,16
20190117,14,14,98,65,-11
20190119,15,14,209,72,18
20190124,16,14,137,65,13
20190126,17,14,10,65,4
20190131,18,14,190,72,26
20190202,19,14,229,72,15
20190207,20,14,62,65,18
20190209,21,14,134,65,10
20190214,22,14,209,65,11
20190216,23,14,210,65,28
20190221,24,14,61,72,41
20190223,25,14,193,72,22
20190228,26,14,229,65,45
20190302,27,14,190,65,18
20190308,28,14,10,78,16
20190309,29,14,137,78,-12
20190319,30,14,208,78,11
20190321,31,14,281,78,-2
20181107,0,15,53,65,-22
20181110,1,15,121,65,-33
20181117,2,15,285,65,-8
20181120,3,15,291,72,-20
20181126,4,15,204,72,10
20181201,5,15,69,72,2
20181204,6,15,178,65,-32
20181206,7,15,183,65,-2
20181208,8,15,27,65,-2
20181215,9,15,99,72,-8
20181219,10,15,167,65,-24
20181221,11,15,18,65,8
20190105,12,15,144,65,-9
20190112,13,15,89,65,8
20190114,14,15,142,65,-7
20190119,15,15,54,72,20
20190121,16,15,279,72,21
20190126,17,15,135,65,-6
20190128,18,15,48,65,-4
20190202,19,15,144,72,10
20190204,20,15,143,72,16
20190209,21,15,142,72,8
20190211,22,15,89,72,-6
20190216,23,15,188,65,25
20190223,24,15,68,65,13
20190302,25,15,188,72,3
20190307,26,15,68,72,-8
20190314,27,15,89,78,-9
20181106,0,200,49,72,-11
20181109,1,200,138,72,-17
20181116,2,200,152,65,-28
20181119,3,200,43,65,-8
20181124,4,200,172,72,5
20181128,5,200,242,65,-11
20181205,6,200,135,65,-6
20181208,7,200,118,72,-18
20181215,8,200,362,72,-10
20181218,9,200,308,65,-13
20181221,10,200,112,65,1
20181230,11,200,286,65,-22
20190102,12,200,47,72,-2
20190105,13,200,295,72,11
20190109,14,200,202,65,-13
20190116,15,200,280,65,-19
20190119,16,200,237,65,-28
20190123,17,200,283,72,-6
20190126,18,200,278,72,12
20190202,19,200,199,65,-14
20190206,20,200,202,72,-26
20190209,21,200,295,65,7
20190213,22,200,280,72,-14
20190221,23,200,283,65,15
20190223,24,200,237,72,-6
20190302,25,200,278,65,23
20190305,26,200,199,72,-15
20190309,27,200,202,65,6
20190312,28,200,237,65,-33
20181110,0,16,90,72,-2
20181116,1,16,97,72,17
20181119,2,16,50,78,-12
20181120,3,16,173,78,20
20181121,4,16,91,78,-3
20181127,5,16,55,65,-9
20181201,6,16,83,65,-2
20181212,7,16,3,72,10
20181215,8,16,310,65,-12
20181219,9,16,116,65,-1
20181222,10,16,336,72,12
20181229,11,16,310,72,-12
20190102,12,16,334,65,14
20190105,13,16,182,72,24
20190112,14,16,183,65,23
20190115,15,16,294,72,-1
20190119,16,16,29,72,-10
20190122,17,16,241,65,-14
20190126,18,16,334,72,25
20190129,19,16,46,65,2
20190202,20,16,294,65,-20
20190206,21,16,293,72,-11
20190209,22,16,183,72,48
20190213,23,16,29,65,-2
20190216,24,16,182,65,-6
20190223,25,16,337,72,-7
20190227,26,16,46,72,-14
20190302,27,16,293,65,-4
20190306,28,16,227,65,-1
20190309,29,16,241,72,28
20190313,30,16,46,78,9
20190314,31,16,294,78,-8
20181106,0,17,333,72,20
20181114,1,17,94,72,-7
20181119,2,17,334,78,12
20181121,3,17,117,78,12
20181126,4,17,287,72,12
20181129,5,17,172,72,8
20181204,6,17,163,72,-5
20181212,7,17,47,72,9
20181216,8,17,66,72,10
20181222,9,17,53,65,3
20190105,10,17,345,65,-11
20190109,11,17,329,72,-27
20190112,12,17,308,65,-3
20190116,13,17,277,65,-10
20190120,14,17,72,72,5
20190126,15,17,347,65,4
20190130,16,17,206,72,-6
20190202,17,17,308,72,-6
20190205,18,17,57,65,-25
20190209,19,17,206,65,-11
20190212,20,17,312,72,9
20190217,21,17,285,72,7
20190220,22,17,145,65,-9
20190223,23,17,40,65,-10
20190227,24,17,277,72,7
20190303,25,17,78,65,-3
20190305,26,17,299,72,-13
20190309,27,17,145,72,-26
20190312,28,17,312,78,-10
20181106,0,18,147,65,3
20181109,1,18,237,72,-6
20181114,2,18,199,65,10
20181117,3,18,63,65,-18
20181121,4,18,56,65,-19
20181123,5,18,171,65,-10
20181128,6,18,295,65,29
20181201,7,18,65,65,7
20181204,8,18,283,72,19
20181213,9,18,51,65,-10
20181215,10,18,141,72,12
20181221,11,18,15,72,-8
20190102,12,18,5,65,-12
20190105,13,18,24,72,7
20190109,14,18,242,72,-4
20190112,15,18,243,65,6
20190116,16,18,118,65,-8
20190119,17,18,43,72,-21
20190123,18,18,5,72,-4
20190126,19,18,108,65,-16
20190130,20,18,45,72,14
20190202,21,18,43,65,8
20190206,22,18,105,72,-7
20190209,23,18,24,65,-6
20190213,24,18,242,65,-10
20190216,25,18,108,72,-5
20190218,26,18,45,65,10
20190223,27,18,118,72,7
20190227,28,18,105,65,2
20190302,29,18,243,72,-5
20190305,30,18,118,72,8
20190307,31,18,43,65,-12
20181109,0,19,175,65,-4
20181112,1,19,343,65,-11
20181115,2,19,144,72,15
20181119,3,19,84,78,2
20181120,4,19,264,78,-15
20181125,5,19,56,72,10
20181205,6,19,41,65,-18
20181208,7,19,331,72,29
20181221,8,19,351,72,21
20181230,9,19,229,72,14
20190105,10,19,103,65,22
20190108,11,19,222,72,19
20190112,12,19,37,65,10
20190115,13,19,11,72,1
20190119,14,19,354,72,31
20190122,15,19,63,65,13
20190126,16,19,126,65,-14
20190201,17,19,201,72,4
20190205,18,19,354,65,13
20190209,19,19,327,72,-7
20190212,20,19,37,72,7
20190216,21,19,149,65,20
20190219,22,19,224,72,4
20190222,23,19,222,65,-5
20190226,24,19,126,72,-13
20190301,25,19,103,72,5
20190305,26,19,224,65,-24
20190308,27,19,201,65,-11
20190314,28,19,11,78,13
20190315,29,19,149,78,4
20190316,30,19,201,78,-14
20181110,0,20,190,72,11
20181114,1,20,98,72,9
20181117,2,20,272,65,-1
20181120,3,20,194,78,13
20181121,4,20,223,78,3
20181124,5,20,39,72,16
20181128,6,20,94,65,-12
20181201,7,20,227,72,-10
20181204,8,20,247,65,6
20181215,9,20,61,72,-7
20181218,10,20,79,65,-5
20181222,11,20,191,72,3
20190102,12,20,307,72,-18
20190105,13,20,92,65,-5
20190108,14,20,340,65,-11
20190112,15,20,131,72,-5
20190116,16,20,55,72,-17
20190120,17,20,192,65,3
20190123,18,20,91,72,17
20190126,19,20,131,65,-18
20190130,20,20,265,65,8
20190202,21,20,192,72,-4
20190206,22,20,307,65,8
20190209,23,20,92,72,29
20190213,24,20,117,72,7
20190216,25,20,91,65,6
20190219,26,20,55,65,-9
20190223,27,20,265,72,2
20190227,28,20,340,72,25
20190302,29,20,117,65,-13
20190308,30,20,131,78,3
20190309,31,20,117,78,2
20190310,32,20,307,78,3
20190321,33,20,127,78,-11
20181109,0,22,112,65,-2
20181111,1,22,138,65,-3
20181116,2,22,283,72,8
20181117,3,22,172,72,5
20181118,4,22,242,72,20
20181125,5,22,23,72,24
20181128,6,22,314,65,-20
20181201,7,22,243,65,17
20181205,8,22,25,65,-15
20181208,9,22,202,72,2
20181222,10,22,120,65,25
20181229,11,22,182,65,21
20190102,12,22,278,72,8
20190108,13,22,35,65,7
20190119,14,22,361,72,-3
20190125,15,22,361,65,-8
20190201,16,22,51,65,2
20190202,17,22,85,65,-21
20190208,18,22,311,72,-10
20190209,19,22,162,72,8
20190215,20,22,49,65,-4
20190216,21,22,47,65,2
20190222,22,22,85,72,9
20190223,23,22,51,72,3
20190301,24,22,47,72,-3
20190302,25,22,49,72,24
20190308,26,22,162,65,4
20190309,27,22,311,65,-7
20190320,28,22,244,72,5
20190325,29,22,116,65,-18
20181106,0,23,314,65,-34
20181111,1,23,185,78,-23
20181114,2,23,179,72,8
20181118,3,23,243,65,-4
20181125,4,23,22,65,-24
20181128,5,23,361,72,-42
20181201,6,23,295,72,10
20181207,7,23,47,65,-22
20181221,8,23,51,72,1
20181229,9,23,198,65,-5
20190105,10,23,112,72,-9
20190110,11,23,136,65,7
20190112,12,23,172,65,-28
20190119,13,23,170,72,-14
20190121,14,23,174,72,9
20190124,15,23,36,72,3
20190126,16,23,67,72,-15
20190131,17,23,346,65,7
20190202,18,23,36,65,-5
20190207,19,23,170,65,-13
20190209,20,23,174,65,-9
20190214,21,23,172,72,-1
